,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
4455,6646,347.0,15.0,19370.10588524993,60.0,322.8350980874988,823,2014
4456,6647,347.0,16.0,8139.005171140114,60.0,135.65008618566856,835,2014
4457,6648,347.0,17.0,2926.8653041122875,58.0,50.463194898487714,546,2014
4458,6649,347.0,18.0,1858.1630140359528,56.0,33.18148239349916,352,2014
4459,6650,347.0,19.0,751.5390297956171,53.0,14.179981694256927,134,2014
4460,6651,347.0,20.0,613.6419601083479,43.0,14.270743258333672,65,2014
4461,6653,347.0,22.0,275.7941393745383,32.0,8.618566855454322,13,2014
4462,6660,348.0,5.0,586.062546170894,46.0,12.740490134149873,0,2014
4463,6662,348.0,7.0,1082.4919970450633,53.0,20.42437730273704,0,2014
4464,6663,348.0,8.0,5195.395222851513,60.0,86.58992038085854,0,2014
4465,6664,348.0,9.0,9684.067963555772,60.0,161.40113272592953,5,2014
4466,6665,348.0,10.0,11519.330214232945,60.0,191.9888369038824,27,2014
4467,6666,348.0,11.0,20626.200443240574,60.0,343.7700073873429,76,2014
4468,6667,348.0,12.0,23106.747106623978,60.0,385.1124517770663,146,2014
4469,6668,348.0,13.0,19773.9473036198,60.0,329.56578839366324,234,2014
4470,6669,348.0,14.0,14585.816301403594,60.0,243.09693835672655,311,2014
4471,6670,348.0,15.0,8859.763605023392,60.0,147.66272675038988,304,2014
4472,6671,348.0,16.0,5608.963309529671,60.0,93.48272182549452,232,2014
4473,6672,348.0,17.0,2730.3619798079258,58.0,47.07520654841251,119,2014
4474,6673,348.0,18.0,2058.113765082493,58.0,35.4847200876292,115,2014
4475,6674,348.0,19.0,851.5144053188872,43.0,19.802660588811328,81,2014
4476,6686,349.0,7.0,4985.594681113025,60.0,83.09324468521709,0,2014
4477,6687,349.0,8.0,18193.30214232948,60.0,303.22170237215795,0,2014
4478,6688,349.0,9.0,19644.791923171637,60.0,327.4131987195272,4,2014
4479,6689,349.0,10.0,17953.829106131492,60.0,299.23048510219155,65,2014
4480,6690,349.0,11.0,21621.521792661897,60.0,360.3586965443649,210,2014
4481,6691,349.0,12.0,35638.63580398918,60.0,593.9772633998197,263,2014
4482,6692,349.0,13.0,30432.159566609203,60.0,507.2026594434867,257,2014
4483,6693,349.0,14.0,15716.202905688251,60.0,261.93671509480424,333,2014
4484,6694,349.0,15.0,20417.015513420338,60.0,340.283591890339,379,2014
4485,6695,349.0,16.0,7894.237872445214,60.0,131.57063120742023,330,2014
4486,6696,349.0,17.0,5946.811130263481,60.0,99.11351883772468,323,2014
4487,6697,349.0,18.0,6890.9135680866775,60.0,114.84855946811128,228,2014
4488,6698,349.0,19.0,1430.682098005418,46.0,31.101784739248213,68,2014
4489,6699,349.0,20.0,158.58163014035952,30.0,5.286054338011984,84,2014
4490,6700,349.0,21.0,248.21472543708447,38.0,6.531966458870645,67,2014
4491,6705,350.0,2.0,248.21472543708447,39.0,6.364480139412422,0,2014
4492,6706,350.0,3.0,131.0022162029057,34.0,3.853006358908991,0,2014
4493,6707,350.0,4.0,227.53016498399413,33.0,6.894853484363458,0,2014
4494,6708,350.0,5.0,293.03127308544697,39.0,7.5136223868063325,0,2014
4495,6709,350.0,6.0,227.53016498399413,34.0,6.692063675999828,0,2014
4496,6710,350.0,7.0,3044.077813346467,60.0,50.73463022244111,0,2014
4497,6711,350.0,8.0,4467.865057867521,60.0,74.46441763112534,0,2014
4498,6712,350.0,9.0,5471.066239842403,60.0,91.18443733070671,8,2014
4499,6713,350.0,10.0,8432.405811376508,60.0,140.54009685627514,80,2014
4500,6714,350.0,11.0,34805.58975621768,60.0,580.0931626036279,133,2014
4501,6715,350.0,12.0,39976.48362472296,60.0,666.2747270787161,147,2014
4502,6716,350.0,13.0,43119.18246737256,60.0,718.6530411228761,136,2014
4503,6717,350.0,14.0,17643.80694410244,60.0,294.06344906837404,489,2014
4504,6718,350.0,15.0,13732.82442748092,60.0,228.880407124682,668,2014
4505,6719,350.0,16.0,8966.880078798331,60.0,149.44800131330553,610,2014
4506,6720,350.0,17.0,3564.639251415908,60.0,59.410654190265134,279,2014
4507,6721,350.0,18.0,1730.6082245752286,60.0,28.843470409587145,191,2014
4508,6722,350.0,19.0,296.4786998276288,38.0,7.802071048095495,160,2014
4509,6725,350.0,22.0,751.2927850283182,50.0,15.025855700566364,23,2014
4510,6726,350.0,23.0,703.0288106377742,46.0,15.283235013864656,0,2014
4511,6727,351.0,0.0,458.13838955922193,34.0,13.474658516447704,0,2014
4512,6729,351.0,2.0,544.4471804974145,37.0,14.714788662092284,0,2014
4513,6730,351.0,3.0,775.5478946072398,35.0,22.158511274492565,0,2014
4514,6732,351.0,5.0,389.4360994828861,42.0,9.27228808292586,0,2014
4515,6733,351.0,6.0,551.5882787490767,40.0,13.789706968726918,0,2014
4516,6734,351.0,7.0,655.0110810145286,56.0,11.696626446688011,0,2014
4517,6735,351.0,8.0,2502.831814823936,59.0,42.42087821735485,0,2014
4518,6736,351.0,9.0,11422.925387835505,60.0,190.3820897972584,7,2014
4519,6737,351.0,10.0,17122.62989411475,60.0,285.3771649019125,54,2014
4520,6738,351.0,11.0,7739.473036197983,60.0,128.99121726996637,98,2014
4521,6739,351.0,12.0,13809.529672494453,60.0,230.1588278749076,199,2014
4522,6740,351.0,13.0,11622.876138882046,60.0,193.7146023147008,250,2014
4523,6741,351.0,14.0,9869.982762866286,60.0,164.4997127144381,152,2014
4524,6742,351.0,15.0,8511.573504063035,60.0,141.85955840105058,129,2014
4525,6743,351.0,16.0,8662.890913568084,60.0,144.38151522613472,111,2014
4526,6744,351.0,17.0,4140.359517360255,60.0,69.00599195600425,104,2014
4527,6745,351.0,18.0,1316.9170155134211,60.0,21.94861692522369,114,2014
4528,6746,351.0,19.0,568.8254124599856,53.0,10.7325549520752,84,2014
4529,6748,351.0,21.0,324.0581137650825,30.0,10.80193712550275,55,2014
4530,6749,351.0,22.0,699.7045062792419,51.0,13.71969620155376,23,2014
4531,6752,352.0,1.0,630.8790938192565,40.0,15.771977345481412,0,2014
4532,6753,352.0,2.0,241.319871952721,30.0,8.043995731757366,0,2014
4533,6758,352.0,7.0,2638.389559221867,58.0,45.489475158997706,0,2014
4534,6759,352.0,8.0,5309.28342772716,60.0,88.48805712878601,0,2014
4535,6760,352.0,9.0,9001.354346220143,60.0,150.0225724370024,8,2014
4536,6761,352.0,10.0,15493.597636050232,60.0,258.2266272675039,85,2014
4537,6762,352.0,11.0,16443.856193055894,60.0,274.0642698842649,104,2014
4538,6763,352.0,12.0,40673.84880571288,60.0,677.8974800952146,155,2014
4539,6764,352.0,13.0,36546.04777148485,60.0,609.1007961914142,235,2014
4540,6765,352.0,14.0,36374.41516867766,60.0,606.2402528112943,470,2014
4541,6766,352.0,15.0,24134.695887712394,60.0,402.2449314618733,488,2014
4542,6767,352.0,16.0,9417.38488057129,60.0,156.95641467618816,476,2014
4543,6768,352.0,17.0,8458.26151194287,60.0,140.97102519904783,402,2014
4544,6769,352.0,18.0,2692.4402856439283,60.0,44.87400476073214,312,2014
4545,6770,352.0,19.0,582.6151194287123,43.0,13.549188823923542,212,2014
4546,6772,352.0,21.0,458.5077567101701,46.0,9.96755992848196,73,2014
4547,6774,352.0,23.0,224.0827382418124,40.0,5.602068456045309,0,2014
4548,6781,353.0,6.0,693.0558975621767,37.0,18.731240474653426,0,2014
4549,6782,353.0,7.0,7034.10490027087,60.0,117.23508167118116,0,2014
4550,6783,353.0,8.0,24058.85249938438,60.0,400.9808749897396,0,2014
4551,6784,353.0,9.0,37388.697365180975,60.0,623.1449560863496,15,2014
4552,6785,353.0,10.0,50362.59541984732,60.0,839.3765903307886,154,2014
4553,6786,353.0,11.0,60363.8266436838,60.0,1006.06377739473,390,2014
4554,6787,353.0,12.0,59608.224575227774,60.0,993.4704095871296,598,2014
4555,6788,353.0,13.0,54303.25043092834,60.0,905.0541738488056,802,2014
4556,6789,353.0,14.0,46877.2469835016,60.0,781.2874497250266,936,2014
4557,6790,353.0,15.0,46692.56340802758,60.0,778.2093901337929,1006,2014
4558,6791,353.0,16.0,23835.38537306082,60.0,397.256422884347,982,2014
4559,6792,353.0,17.0,17442.378724452105,60.0,290.7063120742017,826,2014
4560,6793,353.0,18.0,9096.89731593204,60.0,151.614955265534,758,2014
4561,6794,353.0,19.0,2582.984486579658,60.0,43.0497414429943,619,2014
4562,6795,353.0,20.0,103.42280226545188,34.0,3.041847125454467,353,2014
4563,6803,354.0,4.0,313.71583353853737,36.0,8.714328709403816,0,2014
4564,6805,354.0,6.0,561.9305589756217,40.0,14.048263974390542,0,2014
4565,6806,354.0,7.0,9384.264959369611,60.0,156.40441598949351,0,2014
4566,6807,354.0,8.0,23328.24427480916,60.0,388.8040712468193,0,2014
4567,6808,354.0,9.0,37318.27136173355,60.0,621.9711893622258,16,2014
4568,6809,354.0,10.0,49988.18025116964,60.0,833.136337519494,162,2014
4569,6810,354.0,11.0,59552.69638020191,60.0,992.5449396700318,391,2014
4570,6811,354.0,12.0,62692.68653041119,60.0,1044.8781088401863,613,2014
4571,6812,354.0,13.0,64180.00492489532,60.0,1069.6667487482553,823,2014
4572,6813,354.0,14.0,61999.50751046535,60.0,1033.3251251744225,973,2014
4573,6814,354.0,15.0,58605.14651563655,60.0,976.7524419272758,1062,2014
4574,6815,354.0,16.0,28053.68135927112,60.0,467.561355987852,1082,2014
4575,6816,354.0,17.0,30126.32356562421,60.0,502.1053927604036,1033,2014
4576,6817,354.0,18.0,19168.062053681355,60.0,319.46770089468924,911,2014
4577,6818,354.0,19.0,5168.062053681357,60.0,86.13436756135594,697,2014
4578,6823,355.0,0.0,213.7404580152672,30.0,7.124681933842239,0,2014
4579,6826,355.0,3.0,330.9529672494461,38.0,8.709288611827528,0,2014
4580,6829,355.0,6.0,175.81876385126822,33.0,5.32784132882631,0,2014
4581,6830,355.0,7.0,527.4562915538048,54.0,9.767709102848237,0,2014
4582,6831,355.0,8.0,1499.630632849053,60.0,24.99384388081755,0,2014
4583,6832,355.0,9.0,4154.149224328984,60.0,69.23582040548307,8,2014
4584,6833,355.0,10.0,6647.008126077321,60.0,110.78346876795536,53,2014
4585,6834,355.0,11.0,11762.12755478946,60.0,196.035459246491,74,2014
4586,6835,355.0,12.0,36551.46515636541,60.0,609.1910859394235,118,2014
4587,6836,355.0,13.0,43974.75991135188,60.0,732.912665189198,143,2014
4588,6837,355.0,14.0,33880.20192070918,60.0,564.6700320118197,184,2014
4589,6838,355.0,15.0,16534.966756956415,60.0,275.5827792826069,505,2014
4590,6839,355.0,16.0,3092.0955429697096,60.0,51.53492571616183,804,2014
4591,6840,355.0,17.0,1534.1049002708703,60.0,25.568415004514502,664,2014
4592,6841,355.0,18.0,958.3846343265212,59.0,16.243807361466462,264,2014
4593,6842,355.0,19.0,248.2147254370845,32.0,7.75671016990889,59,2014
4594,6845,355.0,22.0,403.2258064516129,31.0,13.007284079084288,33,2014
4595,6846,355.0,23.0,468.4806697857671,38.0,12.328438678572818,1,2014
4596,6847,356.0,0.0,751.7852745629159,50.0,15.035705491258318,0,2014
4597,6848,356.0,1.0,765.698103915292,46.0,16.64561095468026,0,2014
4598,6849,356.0,2.0,596.7741935483872,40.0,14.91935483870968,0,2014
4599,6850,356.0,3.0,789.7069687269147,45.0,17.549043749486994,0,2014
4600,6851,356.0,4.0,686.1610440778136,47.0,14.59917115059178,0,2014
4601,6852,356.0,5.0,282.68899285890177,38.0,7.439184022602678,0,2014
4602,6854,356.0,7.0,644.6688007879834,50.0,12.893376015759667,0,2014
4603,6855,356.0,8.0,2310.514651563655,60.0,38.50857752606092,0,2014
4604,6856,356.0,9.0,4560.699335139128,60.0,76.01165558565212,6,2014
4605,6857,356.0,10.0,5395.715341049004,60.0,89.92858901748339,48,2014
4606,6858,356.0,11.0,7129.894114750061,60.0,118.83156857916768,88,2014
4607,6859,356.0,12.0,9931.79019945826,60.0,165.52983665763767,105,2014
4608,6860,356.0,13.0,10586.431913321838,60.0,176.4405318886973,108,2014
4609,6861,356.0,14.0,21155.38044816548,60.0,352.58967413609133,92,2014
4610,6862,356.0,15.0,17091.97242058606,60.0,284.86620700976766,102,2014
4611,6863,356.0,16.0,6140.359517360253,60.0,102.33932528933757,177,2014
4612,6864,356.0,17.0,4240.334892883524,60.0,70.6722482147254,279,2014
4613,6865,356.0,18.0,2089.140605762128,60.0,34.81901009603546,116,2014
4614,6866,356.0,19.0,582.7382418123616,45.0,12.94973870694137,71,2014
4615,6867,356.0,20.0,589.6330952967251,44.0,13.40075216583466,96,2014
4616,6868,356.0,21.0,748.2147254370848,38.0,19.68986119571276,64,2014
4617,6869,356.0,22.0,361.9798079290816,40.0,9.04949519822704,32,2014
4618,6872,357.0,1.0,427.48091603053433,50.0,8.549618320610687,0,2014
4619,6873,357.0,2.0,610.1945333661662,46.0,13.265098551438395,0,2014
4620,6874,357.0,3.0,882.6643683821724,49.0,18.01355853841168,0,2014
4621,6875,357.0,4.0,672.3713371090867,44.0,15.281166752479242,0,2014
4622,6876,357.0,5.0,537.9216941639991,47.0,11.445142429021256,0,2014
4623,6877,357.0,6.0,462.0783058360012,46.0,10.0451805616522,0,2014
4624,6878,357.0,7.0,2558.7293770007386,60.0,42.64548961667898,0,2014
4625,6879,357.0,8.0,5019.945826151194,60.0,83.66576376918655,0,2014
4626,6880,357.0,9.0,14397.685299187386,60.0,239.9614216531231,9,2014
4627,6881,357.0,10.0,22636.419601083475,60.0,377.2736600180579,62,2014
4628,6882,357.0,11.0,41663.01403595172,60.0,694.383567265862,128,2014
4629,6883,357.0,12.0,62008.372322088224,60.0,1033.4728720348037,306,2014
4630,6884,357.0,13.0,63827.87490765821,60.0,1063.7979151276368,493,2014
4631,6885,357.0,14.0,41215.71041615365,60.0,686.9285069358941,804,2014
4632,6886,357.0,15.0,50145.653779857166,60.0,835.7608963309527,1032,2014
4633,6887,357.0,16.0,31290.44570302881,60.0,521.5074283838136,967,2014
4634,6888,357.0,17.0,27325.78182713617,60.0,455.4296971189361,790,2014
4635,6889,357.0,18.0,8780.103422802262,60.0,146.33505704670435,767,2014
4636,6890,357.0,19.0,1847.820733809408,60.0,30.797012230156792,735,2014
4637,6892,357.0,21.0,131.0022162029057,34.0,3.853006358908991,211,2014
4638,6894,357.0,23.0,151.68677665599608,32.0,4.740211770499878,1,2014
4639,6895,358.0,0.0,175.81876385126816,35.0,5.023393252893376,0,2014
4640,6896,358.0,1.0,127.55478946072398,38.0,3.3567049858085256,0,2014
4641,6897,358.0,2.0,65.50110810145284,32.0,2.0469096281704013,0,2014
4642,6901,358.0,6.0,662.1521792661906,44.0,15.048913165140696,0,2014
4643,6902,358.0,7.0,9995.075104654024,60.0,166.58458507756708,0,2014
4644,6903,358.0,8.0,23157.96601822212,60.0,385.9661003037019,0,2014
4645,6904,358.0,9.0,37553.681359271126,60.0,625.8946893211854,15,2014
4646,6905,358.0,10.0,51768.40679635557,60.0,862.8067799392595,164,2014
4647,6906,358.0,11.0,59927.357793646894,60.0,998.7892965607816,398,2014
4648,6907,358.0,12.0,64363.45727653294,60.0,1072.7242879422158,625,2014
4649,6908,358.0,13.0,64479.192317163295,60.0,1074.653205286055,834,2014
4650,6909,358.0,14.0,62647.131248460966,60.0,1044.118854141016,976,2014
4651,6910,358.0,15.0,58640.35951736024,60.0,977.3393252893372,1053,2014
4652,6911,358.0,16.0,47861.97980792907,60.0,797.6996634654845,1098,2014
4653,6912,358.0,17.0,34549.125831076075,60.0,575.8187638512679,1050,2014
4654,6913,358.0,18.0,19680.743659197244,60.0,328.01239431995407,935,2014
4655,6914,358.0,19.0,2496.6756956414665,60.0,41.61126159402444,762,2014
4656,6915,358.0,20.0,186.16104407781336,34.0,5.47532482581804,537,2014
4657,6919,359.0,0.0,375.7695148978085,30.0,12.525650496593617,0,2014
4658,6921,359.0,2.0,127.55478946072397,33.0,3.865296650324968,0,2014
4659,6922,359.0,3.0,79.29081507017976,30.0,2.643027169005992,0,2014
4660,6925,359.0,6.0,355.084954444718,35.0,10.145284412706228,0,2014
4661,6926,359.0,7.0,9092.46491012066,60.0,151.54108183534433,0,2014
4662,6927,359.0,8.0,22733.31691701552,60.0,378.888615283592,0,2014
4663,6928,359.0,9.0,36880.32504309282,60.0,614.672084051547,14,2014
4664,6929,359.0,10.0,49944.1024378232,60.0,832.4017072970533,161,2014
4665,6930,359.0,11.0,59382.54124599851,60.0,989.709020766642,390,2014
4666,6931,359.0,12.0,62833.046047771466,60.0,1047.2174341295245,622,2014
4667,6932,359.0,13.0,64406.55011081011,60.0,1073.442501846835,824,2014
4668,6933,359.0,14.0,62243.28983009111,60.0,1037.388163834852,976,2014
4669,6934,359.0,15.0,58646.76188131003,60.0,977.4460313551672,1066,2014
4670,6935,359.0,16.0,47996.67569564146,60.0,799.9445949273577,1088,2014
4671,6936,359.0,17.0,34171.01699088894,60.0,569.5169498481489,1041,2014
4672,6937,359.0,18.0,19815.685791676933,60.0,330.26142986128224,927,2014
4673,6938,359.0,19.0,5637.897069687264,60.0,93.9649511614544,753,2014
4674,6941,359.0,22.0,355.084954444718,32.0,11.096404826397436,94,2014
4675,6944,360.0,1.0,89.63309529672492,30.0,2.987769843224164,0,2014
4676,6949,360.0,6.0,489.5345973898053,44.0,11.125786304313756,0,2014
4677,6950,360.0,7.0,6442.871213986702,60.0,107.38118689977836,0,2014
4678,6951,360.0,8.0,21331.322334400396,60.0,355.52203890667323,0,2014
4679,6952,360.0,9.0,29811.3765082492,60.0,496.85627513748665,11,2014
4680,6953,360.0,10.0,42320.3644422556,60.0,705.3394073709266,127,2014
4681,6954,360.0,11.0,56488.549618320605,60.0,941.47582697201,338,2014
4682,6955,360.0,12.0,62027.82565870476,60.0,1033.797094311746,519,2014
4683,6956,360.0,13.0,63508.98793400639,60.0,1058.4831322334398,775,2014
4684,6957,360.0,14.0,62489.53459738979,60.0,1041.49224328983,954,2014
4685,6958,360.0,15.0,58729.74636788968,60.0,978.8291061314944,1028,2014
4686,6959,360.0,16.0,46605.39276040385,60.0,776.7565460067308,1064,2014
4687,6960,360.0,17.0,32813.10022162028,60.0,546.8850036936714,1001,2014
4688,6961,360.0,18.0,20493.228268899285,60.0,341.5538044816548,914,2014
4689,6962,360.0,19.0,6766.806205368135,60.0,112.78010342280226,744,2014
4690,6969,361.0,2.0,196.50332430435847,30.0,6.5501108101452825,0,2014
4691,6971,361.0,4.0,182.7136173356316,30.0,6.09045391118772,0,2014
4692,6973,361.0,6.0,582.6151194287122,41.0,14.210124864114931,0,2014
4693,6974,361.0,7.0,4447.180497414432,60.0,74.11967495690719,0,2014
4694,6975,361.0,8.0,10434.991381433145,60.0,173.91652302388573,0,2014
4695,6976,361.0,9.0,20746.121644915045,60.0,345.76869408191743,6,2014
4696,6977,361.0,10.0,35096.15858163014,60.0,584.9359763605023,67,2014
4697,6978,361.0,11.0,48551.58827874907,60.0,809.1931379791512,173,2014
4698,6979,361.0,12.0,53592.71115488796,60.0,893.2118525814659,365,2014
4699,6980,361.0,13.0,28618.81310022161,60.0,476.9802183370269,503,2014
4700,6981,361.0,14.0,23965.279487810883,60.0,399.42132479684807,743,2014
4701,6982,361.0,15.0,18709.800541738496,60.0,311.8300090289749,801,2014
4702,6983,361.0,16.0,5503.69367150948,60.0,91.72822785849134,627,2014
4703,6984,361.0,17.0,2800.7879832553544,59.0,47.47098276703991,360,2014
4704,6985,361.0,18.0,1575.4740211770509,51.0,30.89164747405982,259,2014
4705,6986,361.0,19.0,1082.491997045063,39.0,27.756205052437515,154,2014
4706,6988,361.0,21.0,592.9573996552575,36.0,16.471038879312708,24,2014
4707,6989,361.0,22.0,213.74045801526725,39.0,5.480524564494032,11,2014
4708,6990,361.0,23.0,244.7672986949028,34.0,7.199038196908905,0,2014
4709,6991,362.0,0.0,417.1386358039893,39.0,10.695862456512543,0,2014
4710,6996,362.0,5.0,544.6934252647133,30.0,18.15644750882377,0,2014
4711,6997,362.0,6.0,582.6151194287122,39.0,14.938849216120826,0,2014
4712,6998,362.0,7.0,2547.6483624722987,56.0,45.4937207584339,0,2014
4713,6999,362.0,8.0,4195.518345235164,60.0,69.9253057539194,0,2014
4714,7000,362.0,9.0,9573.50406303866,60.0,159.55840105064436,5,2014
4715,7001,362.0,10.0,27752.40088648115,60.0,462.54001477468586,70,2014
4716,7002,362.0,11.0,53781.704013789706,60.0,896.3617335631618,129,2014
4717,7003,362.0,12.0,56463.80201920708,60.0,941.0633669867848,266,2014
4718,7004,362.0,13.0,41794.75498645653,60.0,696.5792497742755,641,2014
4719,7005,362.0,14.0,35347.82073380939,60.0,589.1303455634899,904,2014
4720,7006,362.0,15.0,31766.190593449886,60.0,529.4365098908314,815,2014
4721,7007,362.0,16.0,11418.492982024129,60.0,190.3082163670688,426,2014
4722,7008,362.0,17.0,9380.817532627432,60.0,156.34695887712388,519,2014
4723,7009,362.0,18.0,9428.09652794878,60.0,157.1349421324797,543,2014
4724,7010,362.0,19.0,1751.2927850283193,60.0,29.18821308380532,73,2014
4725,7012,362.0,21.0,206.84560453090376,32.0,6.463925141590742,33,2014
4726,7014,362.0,23.0,206.84560453090376,41.0,5.04501474465619,0,2014
4727,7015,363.0,0.0,131.00221620290571,35.0,3.7429204629401633,0,2014
4728,7016,363.0,1.0,165.476483624723,33.0,5.014438897718878,0,2014
4729,7018,363.0,3.0,348.19010096035464,49.0,7.10592042776234,0,2014
4730,7019,363.0,4.0,220.63531149963063,43.0,5.131053755805365,0,2014
4731,7021,363.0,6.0,568.825412459985,38.0,14.969089801578551,0,2014
4732,7022,363.0,7.0,3375.0307805959137,60.0,56.25051300993189,0,2014
4733,7023,363.0,8.0,11414.306820980051,60.0,190.23844701633425,0,2014
4734,7024,363.0,9.0,32368.62841664616,60.0,539.477140277436,4,2014
4735,7025,363.0,10.0,44299.18739226791,60.0,738.3197898711318,63,2014
4736,7026,363.0,11.0,53511.94287121399,60.0,891.865714520233,282,2014
4737,7027,363.0,12.0,60717.92661905935,60.0,1011.9654436509892,581,2014
4738,7028,363.0,13.0,60607.85520807682,60.0,1010.1309201346136,761,2014
4739,7029,363.0,14.0,59129.032258064486,60.0,985.4838709677414,913,2014
4740,7030,363.0,15.0,56234.17877370104,60.0,937.2363128950172,1012,2014
