GHI observado;Ghi estimado
8.021.792.661.905.930;145
9.489.842.403.348.920;383
1.021.259.131.576.780;621
10.211.770.499.876.800;824
9.949.088.894.360.990;969
8.649.532.134.942.120;1047
6.672.063.531.149.960;1052
4.189.341.705.655.410;985
17.104.366.740.540.000;850
9.669.611.593.924.360;656
9.221.866.535.336.120;0
12.432.077.485.020.100;0
3.662.952.474.759.910;0
5.959.595.337.765.730;8
8.112.000.328.326.350;146
9.530.616.432.734.130;383
10.209.308.052.203.800;622
10.234.342.936.879.200;826
9.989.903.964.540.740;972
8.755.745.711.236.960;1051
6.690.408.766.313.710;1056
35.754.740.211.770.400;988
11.654.764.836.247.200;853
7.584.338.832.799.800;659
59.098.744.151.686.700;0
12.001.764.754.165.600;0
364.733.645.243.372;0
5.906.693.753.591.060;6
8.018.653.041.122.870;141
9.538.003.775.753.090;381
10.101.760.650.086.100;614
10.072.170.237.215.700;812
9.548.305.015.185.080;950
7.896.864.483.296.390;1006
6.574.140.195.354.170;1025
33.394.278.913.239.700;950
2.122.568.332.922.920;826
7.991.761.993.239.460;632
0.0;115
0.0574571123696954;9
0.3902747255300069;0
10.714.975.009.483.700;0
1.361.651.481.572.680;0
37.579.619.141.426.500;0
6.096.425.346.794.710;9
8.355.987.851.924.810;151
9.870.844.619.551.830;391
1.037.039.317.081.170;631
10.349.872.773.536.800;833
994.285.069.358.942;978
883.109.661.003.037;1054
7.158.807.354.510.380;1056
4.251.908.396.946.560;987
18.113.354.674.546.500;848
7.338.558.678.269.590;610
0.0;413
0.0;178
0.0;20
5.386.604.284.658.950;0
764.024.305.024.059;0
4.883.854.551.424.110;0
429.204.629.401.625;0
5.435.442.830.173.190;0
12.812.936.058.442.000;3
32.545.555.281.950.200;45
5.401.440.531.888.690;127
10.185.791.676.926.800;253
7.407.945.497.824.830;383
5.163.937.453.829.100;575
6.340.330.788.804.070;768
2.733.501.600.590.980;595
1.037.572.847.410.320;588
11.037.100.878.273.000;542
10.265.670.743.385.500;346
333.969.465.648.855;149
5.278.872.198.965.770;14
7.277.900.900.161.420;0
5.069.745.209.090.770;0
633.581.130.995.561;0
5.443.305.382.392.200;0
5.337.951.084.668.480;0
74.018.280.052.725.300;0
8.503.652.630.714.920;0
3.432.959.862.102.930;0
5.559.816.958.056.300;7
7.188.705.573.339.890;103
9.950.771.566.937.540;271
10.218.603.792.169.400;523
9.146.228.350.980.860;766
7.805.938.602.971.350;909
6.393.581.219.732.410;932
6.205.491.258.310.760;997
25.382.295.001.231.200;871
8.720.142.821.965.020;777
1.086.421.207.027.610;519
2.839.057.317.090.830;82
5.649.949.383.020.050;0
3.447.426.742.181.720;0
866.781.580.891.406;0
3.154.395.469.096.280;0
1.039.399.162.767.790;0
24.147.787.901.173.700;5
5.639.415.579.085.610;70
2.476.032.175.982.920;160
25.012.722.646.310.400;233
1.996.285.808.093.240;265
14.714.150.865.960.700;230
10.365.263.071.493.000;174
4.757.448.904.210.780;129
3.783.097.240.762.580;85
2.623.042.086.442.620;58
11.228.761.388.820.400;57
1.637.527.702.536.320;39
14.568.158.168.574.400;0
665.136.835.669.828;0
18.718.706.394.155.700;0
2.133.567.265.862.260;4
2.280.472.789.953.210;47
4.876.857.095.953.370;153
6.755.950.915.209.710;285
5.666.358.860.707.540;406
2.362.739.062.628.250;469
16.605.105.474.841.900;570
61.938.767.134.531.600;487
1.866.365.512.146.660;331
6.062.715.994.871.310;143
5.982.299.346.727.110;119
4.847.943.856.193.050;94
6.032.996.798.818.020;0
7.401.828.005.272.530;0
6.090.453.911.187.720;0
48.669.554.007.271.400;0
12.213.740.458.015.200;0
7.869.367.150.948.040;0
20.408.355.905.770.300;0
409.480.423.541;8
4.178.219.650.332.430;89
732.996.798.818.025;208
1.061.667.897.890.500;370
1.059.139.784.946.230;481
10.142.001.149.142.200;598
9.044.118.854.141.010;733
7.078.223.754.411.880;955
4.024.029.385.208.890;966
7.543.708.446.195.500;827
5.841.473.090.919.030;636
4.805.503.943.647.250;345
6.550.110.810.145.280;96
37.706.229.992.612.600;0
5.649.949.383.020.050;0
3.250.430.928.342.770;0
1.239.303.742.920.460;0
8.290.240.499.056.050;6
12.819.707.789.542.800;53
15.671.837.806.779.900;104
1.862.431.256.669.120;150
1.878.396.125.748.990;176
2.679.307.231.388;117
24.954.444.718.049.700;117
14.286.916.194.697.500;134
8.710.498.235.245.830;176
56.328.490.519.576.400;198
14.118.033.325.125.100;185
5.004.329.141.876.700;128
3.332.512.517.442.330;65
6.476.983.576.220.210;11
4.178.699.081.432.390;0
6.894.853.484.363.450;0
4.530.903.718.295.980;0
5.004.329.141.876.700;0
4.251.826.315.357.460;0
11.317.788.343.151.500;0
187.540.014.774.686;0
4.079.947.467.782.970;0
6.476.565.706.312.070;14
8.695.969.793.975.210;171
10.050.644.340.474.400;412
10.524.501.354.346.200;650
10.692.563.408.027.500;850
1.017.770.664.040.050;993
9.179.573.996.552.570;1070
712.020.848.723.631;1074
4.587.929.902.322.900;1007
2.087.068.045.637.360;872
1.683.698.596.404.820;678
9.588.155.626.692.930;0
156.691.701.551.342;0
4.024.850.201.099.890;0
637.804.727.899.532;14
8.536.239.021.587.450;169
10.006.976.935.073.400;408
1.032.996.798.818.020;644
10.589.551.013.707.600;844
10.097.533.448.247.500;988
8.932.918.821.308.380;1064
6.957.256.012.476.400;1068
4.340.166.625.625.870;1001
13.836.288.270.540.900;865
13.422.959.442.962.900;670
44.482.925.705.570.600;0
13.617.335.631.617.800;0
16.743.412.952.474.700;0
38.827.464.499.712.700;0
5.210.765.000.410.400;14
7.843.655.093.162.600;149
7.379.175.900.845.430;321
6.753.857.834.687.670;412
5.592.423.869.326.100;644
37.044.036.772.551.900;772
2.509.665.107.116.470;790
3.716.839.038.003.770;659
2.952.351.637.527.700;489
856.008.372.322.088;368
11.721.250.923.417.800;329
4.405.045.281.676.650;231
4.658.684.786.732.060;101
3.275.055.405.072.640;10
3.336.219.427.917.800;0
4.950.151.219.542.990;0
101.507.565.186.462;0
8.727.735.368.956.740;0
2.973.364.524.337.190;0
6.732.188.295.165.390;11
8.586.698.678.486.410;103
998.272.182.549.454;284
10.446.318.640.728.800;598
10.748.994.500.533.500;824
8.774.952.803.086.260;972
5.483.994.090.125.580;1046
733.321.021.094.968;1029
4.952.290.076.335.870;942
16.108.306.656.816.800;523
25.855.700.566.362.900;606
0.0;371
0.0;120
0.0;20
0.0;0
0.0;0
0.0;0
0.0;0
10.903.489.231.086.300;0
1.512.784.207.502.250;0
3.999.712.714.438.150;0
6.076.889.928.589.010;15
8.300.439.136.501.680;166
8.889.189.854.715.580;402
9.398.116.227.530.160;635
7.225.519.166.051.050;830
7.469.301.485.676.760;971
558.394.894.525.158;1046
5.270.068.948.534.840;1037
3.135.496.183.206.100;886
1.385.434.622.014.280;656
1.226.488.360.199.260;523
0.0;373
0.0;173
0.3447426742181728;16
11.419.601.083.476.900;0
16.008.372.322.088.100;0
4.026.553.394.073.700;0
6.321.841.910.859.390;16
8.436.879.257.982.430;168
7.626.816.055.158.830;401
9.593.326.766.806.200;632
1.048.674.382.336.040;827
10.103.833.210.210.900;963
88.255.971.435.607;1045
5.500.225.724.370.020;1048
3.543.790.527.784.610;978
122.642.206.353.115;823
10.482.991.522.144.400;518
14.446.359.681.523.400;0
15.852.006.894.853.400;0
2.457.563.818.435.520;0
4.006.935.894.278.910;17
6.211.462.693.917.750;171
8.359.681.523.434.290;252
10.186.715.094.804.200;371
809.681.523.434.294;655
4.489.657.719.773.450;839
3.831.630.140.359.510;865
27.088.771.238.611.100;917
1.272.962.324.550.600;659
16.432.734.137.732.900;364
22.063.531.149.963.000;277
4.213.521.573.777.660;0
3.351.664.888.232.230;0
4.711.483.214.315.020;0
12.302.581.707.393.600;0
8.659.812.853.976.850;0
16.224.452.105.392.700;0
3.315.542.148.896.000;11
45.764.590.002.462.400;96
38.501.395.387.014.600;204
4.165.189.198.062.870;365
2.644.053.188.869.730;574
667.178.469.516.346;254
42.288.434.704.095.800;168
18.053.629.518.267.400;50
18.562.509.958.428.000;0
34.419.255.292.952.600;0
979.664.286.300.583;9
12.096.158.581.630.100;54
1.726.011.655.585.650;80
2.590.823.278.338.660;152
30.274.973.323.483.500;218
26.411.392.924.567.000;110
1.854.141.016.170.070;174
6.458.179.430.353.760;217
3.275.055.405.072.640;159
191.906.755.314.783;89
10.048.882.205.933.900;84
54.491.583.989.324.000;35
6.783.646.170.099.530;0
18.711.866.261.730.800;0
163.114.585.898.383;0
407.547.402.117.705;0
6.595.214.643.355.490;18
8.592.444.389.723.380;178
10.060.699.335.139.100;418
1.059.447.590.905.360;655
10.697.693.507.346.200;855
10.203.480.259.377.800;998
9.423.376.836.575.550;1068
7.495.116.145.448.570;1082
4.387.178.855.782.640;1016
2.169.683.165.066.070;883
7.027.446.820.601.210;692
1.855.317.518.947.160;0
18.045.021.751.621.100;0
4.217.208.405.154.720;0
6.637.076.253.796.270;19
8.754.268.242.633.170;176
10.052.511.696.626.400;415
1.053.948.124.435.680;649
10.385.845.029.959.700;847
10.034.104.900.270.800;990
8.950.833.128.129.350;1066
6.697.385.701.387.170;1066
42.401.502.093.080.500;979
17.569.153.738.816.300;875
15.548.598.163.717.500;683
15.662.193.220.060.700;0
16.609.825.166.215.200;0
3.996.614.134.449.640;0
6.288.024.296.150.370;18
8.436.735.615.201.500;168
8.899.593.696.133.950;404
9.546.170.893.868.500;637
105.751.867.356.152;834
10.142.001.149.142.200;957
8.730.054.173.848.800;1051
5.669.826.807.847.000;1056
395.620.947.221.538;991
13.791.348.600.508.900;852
1.141.217.128.446.360;640
0.0;402
0.0;113
0.0;16
0.0;0
13.959.733.117.576.000;0
16.399.080.686.202.000;0
40.419.847.328.244.200;0
6.373.655.913.978.490;15
8.498.030.041.861.600;149
9.942.255.602.068.450;378
10.238.139.210.375.100;612
10.684.519.412.295.800;809
351.358.450.299.598;950
3.900.578.675.203.150;1035
49.694.040.876.631.300;1017
20.221.004.678.650.500;468
7.484.814.906.016.570;260
12.895.929.665.198.300;458
0.0;79
188.869.736.518.099;0
17.008.126.077.320.800;0
4.112.533.858.655.500;0
6.450.279.077.402.930;21
8.650.168.267.257.650;181
9.994.438.972.338.500;416
10.452.885.167.856.800;649
5.250.061.561.191.820;846
4.205.409.176.721.660;987
4.759.213.658.376.420;1033
4.289.152.918.000.490;559
34.713.330.050.069.700;313
4.522.285.151.440.520;536
9.407.384.838.834.890;429
0.8043995731757366;23
2.102.754.423.611.350;0
1.785.602.889.271.930;0
4.163.465.484.691.780;0
6.555.364.031.847.650;21
8.743.392.432.077.480;183
10.064.003.119.100.300;419
1.063.818.435.524.910;652
10.736.271.854.223.000;849
8.788.701.469.260.440;989
50.648.444.553.886.500;1064
15.425.387.835.508.400;1031
3.694.163.999.015.020;742
1.590.679.635.557.740;616
8.148.463.208.793.180;254
5.226.743.770.404.550;180
5.860.625.461.708.930;0
6.796.355.577.443.980;0
7.781.334.646.638.750;0
10.430.675.784.037.000;0
20.939.925.396.955.600;0
63.605.023.393.252.800;0
1.414.983.994.090.120;6
4.487.564.639.251.410;42
2.502.544.529.262.080;92
3.922.350.816.711.810;136
5.139.210.375.112.860;245
35.698.719.527.210.000;352
2.721.456.127.390.620;394
14.235.615.201.510.300;322
4.958.548.797.504.710;228
2.259.979.753.208.020;160
11.842.834.277.271.600;82
6.894.853.484.363.450;14
5.893.987.655.988.110;0
6.032.996.798.818.020;0
7.869.126.259.327.860;0
6.452.875.696.904.260;0
2.752.643.400.267.130;0
184.210.673.591.368;0
14.253.878.355.084.900;0
20.763.563.982.598.600;12
4.077.998.030.041.860;76
5.363.703.521.300.170;179
7.188.869.736.518.090;333
4.790.999.753.755.230;442
6.011.409.340.884.830;473
2.095.481.408.520.060;523
8.779.446.770.089.460;668
2.517.852.745.629.150;656
11.890.104.478.136.900;328
7.303.619.798.079.280;98
16.993.820.428.934.900;32
12.450.375.673.419.300;6
4.955.675.941.886.230;0
6.520.133.186.300.220;0
7.819.772.854.217.090;0
6.503.100.445.479.170;0
7.569.350.020.877.270;0
17.588.911.949.906.700;0
5.344.332.266.272.670;0
7.641.795.945.169.490;0
9.285.069.358.942.780;10
14.659.566.609.209.500;64
21.182.180.087.006.400;118
29.410.654.190.265.100;160
17.599.113.518.837.700;213
2.444.225.560.206.840;236
23.444.964.294.508.700;213
941.722.071.739.309;140
9.411.475.006.156.110;177
48.206.517.278.174.400;106
886.481.162.275.302;116
838.563.261.611.772;57
13.184.958.790.213.900;18
16.978.261.006.825.400;0
15.553.623.567.131.800;0
12.167.388.501.817.800;0
16.398.840.102.234.000;0
3.579.803.825.002.050;0
6.575.330.378.396.120;21
8.795.329.557.580.230;182
8.115.057.867.520.310;419
564.583.846.343.265;645
493.874.661.413.445;826
42.713.412.131.658.800;926
3.984.876.467.208.400;941
3.943.609.948.288.590;965
1.410.161.700.730.520;901
12.591.931.379.791.500;696
28.425.009.176.102.100;526
678.364.617.009.953;274
6.561.231.541.571.670;111
11.752.591.166.528.600;0
12.901.173.766.724.100;0
4.222.215.382.089.790;0
6.523.680.538.455.220;18
8.778.297.627.842.070;148
10.060.453.090.371.800;426
10.605.762.127.554.700;667
10.736.271.854.223.000;868
10.310.678.814.741.800;1012
9.320.672.248.214.720;1090
7.353.094.475.909.050;1095
4.321.923.992.448.490;1030
2.024.706.558.318.960;898
15.616.441.109.810.000;708
5.633.599.798.199.410;32
6.561.231.541.571.670;0
55.603.657.131.963.300;0
5.014.438.897.718.870;0
584.147.309.091.904;0
4.088.808.461.657.390;0
5.458.425.675.121.070;0
4.309.283.427.727.160;0
1.348.730.111.414.950;0
7.572.847.410.325.860;0
16.104.818.189.280.100;6
16.043.872.609.373.700;37
17.271.607.978.330.400;111
11.554.625.297.545.700;180
9.612.574.899.450.050;174
11.922.350.816.711.800;161
1.246.819.338.422.390;91
4.952.803.086.267.750;68
23.844.701.633.423.600;72
1.513.037.292.401.980;47
7.110.317.655.749.810;14
1.652.736.938.163.590;0
21.804.974.144.299.400;0
23.203.439.218.583.200;0
4.539.111.877.205.940;0
17.283.304.604.777.100;0
31.403.800.377.575.300;12
3.287.901.173.766.720;66
10.485.758.844.291.200;138
10.613.888.204.875.600;227
1.104.448.822.129.190;412
1.079.069.194.779.610;621
8.341.746.696.216.030;852
6.444.820.651.727.810;972
1.445.210.539.276.040;803
4.521.874.743.495.030;711
14.892.883.526.225.000;540
511.553.645.614.063;155
12.722.646.310.432.500;39
16.057.750.878.057.000;12
10.834.769.761.142.500;0
7.110.317.655.749.810;0
1.278.070.401.979.560;0
11.267.199.596.398.800;0
13.056.211.917.198.800;0
494.131.166.379.381;0
2.184.633.063.726.880;0
18.226.216.859.558.300;0
21.439.505.868.833.600;0
46.779.939.259.624.000;21
6.706.701.961.749.980;178
9.449.560.863.498.310;378
10.283.735.533.119.900;542
8.619.715.997.701.710;734
8.266.847.246.162.680;742
8.218.152.343.429.360;815
8.109.394.237.872.440;637
5.563.674.792.743.980;709
28.240.375.933.678.000;721
5.942.251.041.980.160;573
34.474.267.421.817.200;0
1.281.735.583.631.660;0
7.467.167.364.360.170;0
3.264.138.553.722.390;0
4.242.653.697.775.580;19
333.554.953.623.902;141
3.855.228.597.225.640;356
5.814.331.445.456.780;542
6.361.938.767.134.520;641
5.474.677.829.762.780;670
48.440.039.399.162.700;599
42.823.196.257.079.500;688
2.219.937.617.992.280;744
16.622.958.220.471.100;640
19.253.553.126.147.000;564
597.553.968.644.833;27
35.459.246.491.012.000;0
2.891.390.170.862.090;0
4.366.740.540.096.850;0
4.242.986.759.608.280;0
17.788.721.989.657.700;0
10.836.411.392.924.500;0
3.516.313.715.833.530;0
6.489.411.475.006.150;19
8.848.025.937.782.150;123
10.307.970.122.301.500;383
1.077.423.458.918.160;619
1.033.005.006.976.930;773
10.222.379.545.267.900;886
9.502.134.121.316.580;1015
6.541.902.651.235.320;1066
4.601.514.405.318.880;1030
25.968.767.955.347.600;902
401.530.173.624.161;710
5.004.329.141.876.700;0
48.428.137.568.743.300;0
5.806.192.407.885.010;0
7.312.723.392.506.690;0
14.282.196.503.324.300;0
5.067.717.311.007.140;0
7.802.675.859.804.640;6
11.784.453.747.024.500;38
17.062.299.926.126.500;88
2.020.233.111.713.040;105
14.789.255.519.986.800;132
7.854.387.260.937.370;103
8.308.708.856.603.450;71
424.370.191.317.108;56
4.646.824.604.033.760;36
3.447.642.746.363.570;34
9.667.783.690.031.370;63
482.639.743.905.442;64
689.485.348.436.346;27
7.521.658.346.578.310;1
1.025.917.261.758.180;0
5.171.140.113.272.590;0
5.602.068.456.045.300;0
5.779.509.538.363.480;0
6.541.271.254.396.100;0
10.198.637.445.620.900;0
4.565.993.597.636.050;0
12.780.103.422.802.200;0
1.667.508.002.954.930;14
247.935.648.034.146;69
3.666.420.421.899.360;158
3.906.550.110.810.140;198
4.391.159.812.853.970;242
5.406.037.100.878.270;274
30.632.233.440.039.400;298
10.215.053.763.440.800;414
45.678.404.333.907.800;386
17.926.619.059.344.900;170
7.960.421.750.128.720;131
15.569.023.996.949.700;77
4.036.011.795.724.950;24
2.354.340.214.172.880;0
0.7257740509856271;0
0.997939320105237;0
3.447.426.742.181.720;0
5.373.929.921.636.220;0
24.131.987.195.272.000;0
459.656.898.957.564;0
7.431.119.866.480.610;0
7.777.846.179.102.020;0
2.245.793.318.558.640;0
40.645.982.106.213.500;16
7.138.061.232.865.460;97
7.795.288.516.785.680;253
9.326.274.316.670.760;464
8.272.900.763.358.770;715
50.402.610.194.533.300;797
8.405.339.407.370.920;802
433.676.023.967.824;706
1.912.459.985.225.310;457
2.743.002.544.529.260;573
5.889.207.443.627.530;323
5.515.882.787.490.760;0
19.372.128.235.892.000;0
18.357.136.994.172.200;0
4.259.070.015.595.500;0
6.631.104.818.189.280;24
8.842.854.797.668.880;194
10.086.821.800.870.000;434
10.639.415.579.085.600;671
10.736.271.854.223.000;872
10.401.994.582.615.100;1018
9.611.959.287.531.800;1099
7.718.911.598.128.530;1109
5.396.002.626.610.840;1049
2.821.082.656.160.220;922
608.576.353.466.774;738
0.0;0
17.842.039.334.925;0
17.372.773.536.895.600;0
4.231.367.479.274.390;0
666.319.871.952.721;22
8.849.667.569.564.140;181
10.083.641.139.292.400;418
10.684.765.657.063.100;650
10.736.271.854.223.000;849
10.368.341.131.084.200;994
9.442.173.520.479.360;1076
7.754.965.936.140.520;1088
519.773.454.814.085;1031
2.850.570.467.044.240;908
5.978.002.134.121.310;728
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
13.311.992.120.167.400;0
18.278.338.668.636.600;0
4.205.039.809.570.710;0
6.529.262.086.513.990;22
8.700.196.995.813.830;180
10.092.177.624.558.800;415
10.666.707.707.461.200;648
10.736.271.854.223.000;848
1.038.927.193.630.460;995
9.637.445.620.947.220;1080
7.731.716.326.028.070;1092
4.041.328.080.111.620;1035
11.649.839.940.901.200;912
18.548.387.096.774.200;730
0.0;505
0.0;243
0.0;27
1.337.601.575.966.510;0
1.652.815.398.506.110;0
3.995.259.788.229.500;0
6.327.177.214.150.860;19
8.479.294.919.149.630;166
9.956.106.870.229.000;399
1.043.893.129.770.990;630
1.056.307.970.122.300;828
10.199.868.669.457.400;974
9.479.931.051.465.150;1059
7.408.766.313.715.830;1072
5.297.525.240.088.640;1016
23.572.395.961.585.800;896
6.855.157.129.635.120;708
0.1044674770358099;169
13.629.361.538.858;0
16.091.274.727.078.700;0
3.898.116.227.530.160;0
6.124.292.046.294.010;18
8.275.876.220.963.630;159
9.821.698.268.078.460;391
1.026.081.424.936.380;620
10.667.118.115.406.700;816
7.124.538.291.061.310;960
2.978.987.113.190.510;1041
1.641.365.016.826.720;991
9.075.350.898.793.390;704
12.422.022.490.355.400;249
2.404.919.800.626.650;90
0.0;77
0.0;24
0.5223373851790497;0
273.766.241.290.902;0
5.118.906.374.754.680;0
9.997.537.552.327.010;0
2.395.669.431.007.640;0
28.211.442.173.520.400;0
8.915.291.800.049.240;7
1.192.235.081.671.180;36
35.566.568.168.759.700;66
7.379.812.033.160.950;160
707.350.406.303.866;164
5.379.688.910.777.310;295
42.345.686.612.492.700;463
1.884.675.367.315.110;580
1.863.683.000.902.890;480
139.419.683.165.066;309
9.083.969.465.648.850;118
9.078.223.754.411.880;143
306.437.932.638.376;0
3.907.083.641.139.290;0
6.561.231.541.571.670;0
57.744.397.931.543.900;0
5.538.865.632.438.640;0
2.589.448.411.721.250;0
312.800.623.820.077;13
8.508.803.250.430.920;80
6.442.953.295.575.800;184
8.521.895.263.892.300;349
650.541.738.488.057;465
4.558.216.367.068.860;655
6.527.907.740.293.850;779
5.418.103.094.475.900;749
3.615.755.561.027.660;602
1.854.530.903.718.290;666
19.360.994.828.859.800;520
41.369.120.906.180.700;0
17.926.619.059.344.900;0
16.213.371.090.864.300;0
3.920.319.297.381.590;0
5.617.130.427.645.070;19
33.886.973.651.809.800;164
8.113.354.674.546.490;395
915.347.205.121.891;555
7.255.971.435.606.990;504
271.073.752.394.626;751
265.920.324.802.854;859
6.894.853.484.363.450;524
4.286.517.402.071.240;147
2.465.786.585.085.910;108
825.778.963.824.926;35
12.298.927.836.972.600;43
6.894.853.484.363.450;34
1.125.483.436.418.150;16
4.432.405.811.376.500;0
8.111.592.334.545.240;0
777.880.905.928.185;0
4.465.984.643.280.870;0
38.783.550.849.544.400;0
6.796.355.577.443.970;0
15.590.371.829.598.600;0
16.335.467.454.649.900;0
41.104.612.985.307.300;0
342.339.735.697.283;15
5.790.712.468.193.380;164
6.113.313.633.751.950;368
13.774.111.466.798;361
3.983.460.559.796.430;516
5.942.542.887.630.300;486
4.100.816.711.811.530;453
1.452.207.994.746.770;347
8.118.689.977.837.960;478
23.138.660.845.829.900;204
